country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Myanmar,78.8,78.3,78,77.5,77.1,76.7,76.4,76,75.3,74.3,73.6,72.7,71.7,70.6,69.5,68.2,67,65.9,64.7,63.5,62.9,62.1,61.2,60.3,59.4,58.7,58.4,58.1,57.8,57.6,57.5,57.4
Namibia,24.4,24,23.6,22.9,21.6,20.4,18.8,18.8,18.7,18.1,18,17.9,17.9,17.3,17.1,16.9,16.7,16.6,16.5,17,18,20.8,19,19.9,19.3,17.6,17.6,17.6,17.6,17.6,17.6,17.5
Nepal,75.8,75.8,75.9,76.5,76.4,76.4,77.1,77.9,79.5,79,78.5,77.8,77.3,76.7,76,75.4,74.8,74.2,73.5,72.9,72.7,72.5,72.2,72.6,72.2,72.2,72.5,72.4,72.2,72,71.9,71.7
Netherlands,53.5,55.6,53.7,53.3,54.2,54.3,57.2,60.6,62.8,68.4,70.2,70.3,68.6,66.2,65.2,66.2,68.5,69.4,68,63,61.2,61,60,58.7,60.8,60.8,62,63.1,63.3,63.1,62.9,62.8
New Zealand,54.2,52.8,53,55.7,58.8,58.9,57.8,55.3,54.1,54.2,55.3,56.1,55.8,56.1,56.3,58.2,58.2,56.1,51.5,49.8,49.5,48.8,49.4,51.8,53.1,54.2,54.3,53.7,53.1,52.7,52.3,51.8
Nicaragua,43.2,39.5,38.6,37.6,36.3,37.5,39.7,39.6,42.2,44,46.1,41,44,44.3,44.5,43.8,44.7,44.1,42.9,43.6,45.2,46.9,46.9,47.7,47.3,46.9,46.9,46.9,46.9,46.8,46.7,46.6
Niger,60.7,60.8,60.7,60.6,60.6,61.4,62.2,62.8,63.5,64.2,65.5,65.5,65.4,65.3,65,65.7,66.8,67.7,68.7,69.5,70.5,70.6,70.7,70.7,70.7,70.8,71.1,71.4,71.7,72,72.2,72.4
Nigeria,36,35.8,35.2,34.8,34.3,34.1,33.9,33.5,33.2,32.9,33,33,33.1,33.1,31.6,30.2,28.8,27.4,26.1,24.9,23.7,22.5,21.4,21.7,21.7,20.4,20.1,19.7,19.4,19.1,18.8,18.5
North Korea,64.9,64.8,65.9,66.8,65.8,69.4,68.8,68.3,68.3,67.5,67.5,67.1,67.3,67.4,67.5,67,66.6,66.8,66.7,66.7,66.6,66.6,66.6,66.6,66.3,65.9,65.9,66,66.1,66.2,66.2,66.2
Norway,48.9,47.4,46.3,47.1,44.7,51.3,54.2,57.6,56.9,58.6,57.8,56.8,55.6,54.4,52.8,52.7,54.8,57.6,52.7,51.3,50.6,52,51.7,50.1,50.5,48.6,48.8,48.9,48.7,48.4,47.9,47.4
Oman,35.1,34.9,34,32.7,31.2,31,31.2,31.8,32.4,32.7,32.3,32.2,32.2,32,31.8,32.9,34.2,35.2,36.3,37.5,39.6,40.6,41.1,41,40.3,41.2,42.1,42.5,42.3,41.3,39.9,38.7
Pakistan,38.4,39,38,37.8,35.9,36.6,37.4,37.1,36.7,35.7,36.3,37.7,37.9,39.1,40.1,42.5,41.7,41,41.1,41.5,40.5,40.1,39.6,39.7,39.1,40.6,40.4,40.3,40.1,39.9,39.7,39.4
Palestine,21.4,21.5,21.6,21.4,21.3,17.6,19,21.2,22.4,21.8,17.4,13.9,15.3,15.3,16.3,16.7,17.5,16.7,16.3,15.6,18.2,18.1,17.3,17.5,19.4,19,18.7,19.2,19.5,19.8,20,20.2
Panama,31.1,33.8,36.6,35.3,35.3,34.5,35.2,34.5,37.3,34.5,32.5,32.5,33.8,34.6,37.2,36.8,39.9,43,42.8,41.4,39,41.7,43.5,41,40.7,40.9,40.6,40.4,40.2,40,39.7,39.4
Papua New Guinea,56.9,55.6,53.9,53.5,54.4,53.7,54.7,55.4,55.6,56.3,56.8,57.2,57.4,57.6,57.2,57.3,56.8,56.4,56,55.3,53.6,52.8,52.3,51.4,50.9,50.8,50.7,50.5,50.4,50.2,50,49.8
Paraguay,57.3,57.2,56.6,58.7,58.9,52.2,55.5,55.3,49.7,51.7,51.5,50.8,52.6,53.2,54,53.2,53.5,55.3,55.8,52.4,51.4,54.1,53.5,50.8,49,51.6,51.9,51.8,51.7,51.6,51.5,51.2
Peru,38.9,40.1,42.1,43.9,46.3,46.9,48.5,49.3,51.5,47.7,50,52.4,54.2,55.9,57.6,60,61.5,62.2,62.8,63.8,62.3,62.3,61.5,59.3,56.3,55,55.6,56.2,56.7,57.3,57.8,58.4
Philippines,42.2,42.4,42.4,42.1,41.9,41.5,41.2,41.5,41.4,41.1,41.1,40.9,40.8,40.2,40.1,39.7,39.6,38.8,38.9,38.5,39.9,39.6,39.1,39.5,38.4,38.3,38.7,39.2,39.3,39.3,39.3,39.2
Poland,34.1,33.1,30.3,27.9,26.9,27.2,26.5,26.4,22.6,23.2,24.3,22.6,21.7,21.4,22.8,24.3,26.3,27.9,27.3,26.4,24.9,24.7,24.3,26,26.3,28.7,29.4,29.5,28.9,28.3,27.5,26.7
Portugal,52.9,47.1,42.8,40,36.8,35.4,37.9,42.4,41.8,41.1,42.3,42.3,38.9,36.7,35.5,35.1,34.8,34.5,31.1,28,26.6,22.8,21.5,22.2,22.9,24.1,25.3,26.7,27.2,27.3,27.4,27.4
Qatar,50.2,50.9,51.7,52.3,52.1,49.9,46.3,43.6,41.9,40.8,43,45.7,48.2,49.2,51.1,55.2,59.5,62.5,65.1,67,64.4,63.4,64.1,65.5,67.3,66.5,65.8,65.2,64.8,64.6,62.3,60.7
Romania,41.7,42.7,42.5,42,42.4,39.9,39,37.9,36.5,35.2,33.7,29.5,27.7,28.1,25.1,24.2,24.3,24.6,24.2,24.5,23.6,23.8,23,22.6,24.7,22.4,22.7,22.8,22.2,22.2,22.1,21.8
Russia,40.8,46.3,45.2,42.9,40.3,37.6,32.8,29.5,33,34.6,33.5,33.7,32.3,32.7,33.1,33.2,34.2,36.4,34.7,34.5,35,33.6,34.1,33,31.5,31,29.9,28.7,27.6,26.7,26.1,25.9
Rwanda,86.9,85.7,83.8,81.5,79.4,78.9,79,79.7,80.4,80.6,80.2,79.4,78.2,77.1,76.4,76,76,76.2,76.2,76,75.6,75,75.4,75.6,75.1,74.4,74.2,74,73.9,73.7,73.6,73.4
Samoa,26.2,26.3,25.9,25.9,25,24.4,24.3,23.9,23.5,22.5,21.6,21.8,21.8,21.8,21.6,21.9,20.9,20.2,20,19.4,18.5,18.2,18.6,18.7,18.7,18.4,18.4,18.3,18.2,18,17.9,17.7
Sao Tome and Principe,34.3,33.3,32,31.1,30.7,30.6,31.1,31.8,32.3,32.3,31.2,29.3,28.9,28.3,27.8,27.7,28.4,29,29.7,30.2,30.3,30.3,30,29.5,29,28.5,28.3,28.2,28.1,28.1,28.1,28.1
Saudi Arabia,23.1,22.1,20.1,18.3,16.7,16.3,15.9,15.6,15,14.9,14.5,14,14.4,14,13.7,12.9,12.6,12.2,11.1,11.9,12.9,13.2,13.3,13.1,12.3,13.2,13.2,13.1,12.9,12.6,12.5,12.4
Senegal,42.4,42.1,41.9,41.4,40.8,40.6,40.2,39.6,39.1,38.6,38.2,37.8,36.8,35.8,34.9,34.2,34.6,35.1,35.6,36.1,36.6,37.3,38,38.6,39.3,39.1,39.1,39,39,39.1,39.2,39.3
Serbia,32.8,33.8,33.4,30.8,30.9,30.9,29.6,29.5,30.9,31.1,30.3,28.5,26.6,22.6,20,19.2,18.6,21,17.2,15.4,14,14.3,14.6,15.1,16.4,19.3,19.4,19.5,19.5,19.5,19.4,19.4
Sierra Leone,39.3,39.4,39.3,39.1,38.9,39,38.8,38.6,38.4,38.4,38.6,38.7,38.7,41.7,40,38.5,36.9,35.3,33.8,32.3,30.9,29.5,28.1,26.9,26.5,26,25.9,25.7,25.6,25.4,25.2,24.9
Singapore,49.8,47.5,46.4,45.6,44.9,43.1,43.8,42.3,39.8,39.8,39.1,34.2,35.2,34.9,34.9,35.9,36.1,35.7,33.4,36.9,34.4,35.1,34.4,36.6,39.8,39.7,39.4,39.4,39.3,38.9,38.5,38.1
Slovak Republic,45.7,42.9,40.6,34.7,35,36.8,36.3,34.8,31.3,28.4,28,27,27.5,26.6,25.8,25.9,27.5,26.2,22.8,20.6,20,20.1,20.4,21.7,23.3,25.4,26,26,25.4,24.8,24.2,23.5
Slovenia,37.3,36,32.7,35.2,35.6,36,37.7,35.6,32.7,31.3,30.1,30.7,28,33.6,34.1,35.1,37.7,38,34.9,33.7,31.1,27,26.2,26.7,29.5,28.5,29.6,29.4,29,28.6,28.1,27.5
Solomon Islands,57.8,56.9,57.1,56.6,56.1,56.5,57.2,57.4,57.9,60,61.2,61.7,61.1,60.8,60.4,59.9,59.3,58.7,59.6,58.9,57.6,57.4,57.4,57.5,57.3,57.2,57.2,57.1,57.1,57,56.8,56.7
Somalia,29.7,29.7,29.7,29.7,29.6,29.5,29.4,29.2,29.1,28.9,28.8,28.6,28.5,28.4,28.4,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.5,28.6,28.7,28.8,29,29.1,29.2,29.3,29.3,29.3
South Africa,22.9,22.4,21.9,21.3,22.7,19.6,17.9,16.1,15.4,16.3,14.9,13.8,12.9,14.2,15.3,16,16.3,17.1,14.9,13.1,13,12.5,12.7,12.4,13.3,12.3,12.1,11.9,11.6,11.6,11.5,11.5
South Korea,36.2,35.9,34.8,35.9,36.3,35.9,34.8,29.5,29.9,31.2,31.1,32.2,31.5,32.2,31.4,29.3,27.8,25.1,23.7,23.5,23.6,24.7,24.7,26.6,27.8,28.2,28.3,28.1,28,27.7,27.3,26.7
South Sudan,53.9,54.3,54,53.9,53.7,53.9,54,54.5,54.6,54.5,54.5,54.2,54.1,53.5,53.2,53,52.8,52.6,52.3,51.8,52.3,52.5,49.5,50.2,49.9,50.1,49.9,49.8,49.6,49.4,49.1,49.2
Spain,31.6,29.9,25,23.9,24.2,23.6,24.9,26.6,30,32.4,33.7,34.2,34.4,34.7,38.3,39.4,39.1,35.9,27.9,24.8,21.8,18.2,16.7,16.7,18,18.5,20.2,21.8,22.4,22.7,22.9,23.1
Sri Lanka,29.6,29,30.4,31.7,28.2,30,30.7,36.9,35.1,33.5,32.8,31.2,31.4,30.9,30.9,32.7,32.4,32.8,31.2,29.8,29.5,28.8,28.6,27.1,25.3,23,23.2,22.8,22.6,22.4,22.2,22.1
St. Lucia,39.7,40.4,39.4,39.3,39.5,38.9,33.9,32.1,35.2,36.3,38.7,32.3,33,32.4,34.9,37.3,38.9,39.4,35.6,29.4,31.4,31.5,28.6,28.4,26.9,28.9,29.3,29.9,30.4,30.5,30.5,30.4
St. Vincent and the Grenadines,37,37.4,36.7,35.7,36.7,35.6,35.8,35.7,35.1,34.8,32.9,34,34.3,34.2,34.3,35,34.9,33.9,33.9,33.9,34.1,34.2,34.3,33.8,33.8,33.3,33.2,33.2,33.2,33.1,33,32.8
Sudan,25.6,25.3,25.5,25.4,25.4,25.5,25.2,25,24.7,24.6,24.4,24.1,23.9,23.6,23.4,23.1,22.8,22.5,22.1,22.1,21.6,21.3,21,20.6,20.2,19.8,19.7,19.6,19.5,19.4,19.3,19.2
Suriname,14.2,17,19,21.1,21.8,22.1,21.2,21.5,18.4,18.9,19.9,19.9,20.5,20.5,20.3,20.5,20.5,20.5,20.5,21.3,21.6,22,21.9,21.8,22.5,22.2,22.1,22,21.8,21.7,21.6,21.4
Swaziland,31,31,30.9,30.6,30.2,29.6,28.5,27.9,27.3,26.6,26.2,25.8,25.4,25.1,24.9,24.5,19.4,19.2,18.9,18.7,18.6,18.3,18.1,17.9,17.7,17.3,16.9,16.5,16.1,15.8,15.4,15
Sweden,59.3,50.9,41.2,40.1,40.6,39.9,39.7,42.2,44.4,45.8,44.2,41.5,41.3,37.3,42,40.6,42.7,42.7,38.5,38.9,40.8,40.1,42,43.4,44.8,45.4,45.6,45.5,44.9,44,43.3,42.9
Switzerland,69.7,67.7,68.1,64.2,62.8,64.7,62.8,63.8,65.1,65,63.9,65.3,63.4,61.9,59.9,63.5,62.8,62.7,61.6,62.4,63.2,61.9,62,62.1,61.7,62.6,62.9,62.8,62.7,62.6,62.4,62.3
Syria,44.4,42.9,42,41.5,41.4,40.1,38.8,37.8,36.6,34,31.9,29.6,33,30.8,29.3,28.2,27.1,25.3,25.2,23.8,19.2,19,18.9,18.9,18.7,18.7,18.6,18.5,18.5,18.5,18.3,18.1
Tajikistan,35.9,37,36.9,36.2,35.8,33,32.5,32.8,32,32.5,32.8,32.3,32.5,32.4,33.2,33.9,34.4,35.2,35,35.1,36.2,37,37.3,37.5,37.7,37.8,37.9,38,38,37.9,37.6,37.3
Tanzania,63.6,63.4,63.1,62.7,62.3,62.1,61.9,61.5,61.2,60.9,60.5,62.1,61.9,61.7,61.4,61.3,61.8,62.5,63.7,63,62.3,64.4,66.6,69.8,69.6,69.3,69.4,69.5,69.5,69.6,69.8,69.9
Thailand,62.5,63.7,62.3,62.1,60.7,59.2,57.9,52.4,48.9,49.4,49.5,49.4,48.5,49.6,49.2,46.6,47.3,46.6,45.8,46.1,45.9,45.3,43.5,41.8,40.2,39.4,39.1,38.8,38.4,38.7,38.8,38.7
Timor-Leste,45.7,45.6,45.6,45.2,44.3,43.2,41.7,41.2,40,36.6,34.9,32.6,29.9,27.2,24.4,22,18.6,16.3,14.2,12.5,12.1,11.8,11.6,11.4,11.4,11.5,11.5,11.6,11.6,11.5,11.3,10.9
Togo,71.2,71,70.7,70.3,69.8,69.1,68.3,67.5,66.7,66,65.6,65.3,65,64.7,64.4,64.5,64.2,63.9,63.6,63.2,62.8,62.7,62.5,62.2,61.8,61.3,61.2,61.1,61,60.9,60.8,60.8
Tonga,42.1,41.3,40.2,38.6,37.1,36.5,36.1,35.4,34.9,34.6,34.2,34.1,34.1,35.4,36.2,37.9,37.8,36.8,36,35.4,35.3,35.6,36.3,36.5,36.4,36.3,36.3,36.2,36.1,36.1,36.1,36.2
Trinidad and Tobago,32.9,32.2,32.5,34.1,35.4,37.2,37.6,37.5,38,39.3,39.7,39.7,40.8,44.2,45.5,47,47.9,46.7,44.9,42.2,43.2,42.2,43.2,41.6,41.8,40.2,38.9,37.9,37,36.3,35.7,35.2
Tunisia,29.3,28.8,28.5,28.3,27.6,27,26.3,25.4,24.7,24.3,24.1,23.4,23.5,23.2,23.7,23.7,23.5,23,20.4,22,18.4,21.8,22.9,22.7,22.4,22,21.9,21.7,21.5,21.3,21.1,20.9
Turkey,47.6,45.2,40.5,43.8,41.8,42.8,41,40.1,40.3,37.5,35.8,33.6,31.2,31.1,31.5,31.6,31.5,31.7,30.2,31.4,33.3,32.5,33.3,34.3,34.8,34.7,34.3,34.4,34.3,34.3,34.3,34.3
Turkmenistan,42.8,43.2,43,42.7,42.6,41.5,41.2,41.8,41.8,41.9,41.9,41.5,41.4,41.2,41.4,41.5,41.7,42.1,42,42.2,43.1,43.6,44.1,44.5,44.6,44.5,44.1,43.5,43,42.6,42.4,42.4
Uganda,54.4,54.7,54.4,54.2,54,53.8,53.6,53.4,53.1,52.9,52.7,52.5,52.8,53.3,53.8,53.4,52.9,52.4,51.9,52,52.2,52.4,53.5,53,52.4,51.8,51.8,51.7,51.7,51.7,51.7,51.7
Ukraine,33.5,35.2,36.7,38,38.4,36.3,34.7,32.1,31.5,30.5,30.2,31.9,31.9,34.8,35,35,35.6,35.8,34.5,33.6,34.6,33.9,32.4,29.4,28,27.8,27,26.9,26.6,26.1,25.5,24.8
United Arab Emirates,45.2,46.2,46.8,46.5,45.6,45,44.9,44.8,44.9,44.8,44.9,45.1,45.2,45.4,45.6,45.9,46.5,45.6,46.4,48,48.4,48.1,47.5,46.7,46,45.5,45.4,45.6,45.7,45.4,44.4,43.7
United Kingdom,60.3,57.1,54.1,53.8,53.6,54.8,55.8,56.1,55.4,55.8,55.3,55.4,54,54.8,54.1,53.5,52.6,52,47.9,46.9,45.7,46,46,47.7,49.7,50.4,50.7,51.1,51,50.4,49.8,49.2
United States,54.5,53.9,54.3,55.5,55.8,55.4,55.7,56.6,56.5,56.9,54.7,52.4,50.5,50.3,50.4,51,49.8,48,43.7,41.6,41.9,42.6,43.2,44.3,45.4,46.4,46.6,46.5,46.1,45.8,45.4,45
Uruguay,42.6,43.7,43.8,45.5,45.6,42.2,42.5,44.5,42.3,39.2,37.9,32.9,31.3,35.3,35.4,37.1,39.8,42.7,43.4,43.9,45,43.8,43.7,43.3,40.4,38.8,38.4,38.4,38.3,38.2,38.1,38
Uzbekistan,39.6,39.8,39.7,39.8,39.8,38,38,37.9,37.8,37.7,37.7,37.6,37.6,37.7,37.8,37.9,38.1,38.3,38.5,38.8,39.1,39.4,39.7,39.9,40.1,40.5,40.7,40.8,40.8,40.6,40.4,40.1
Vanuatu,51.1,51.1,51.4,50.5,50.7,50.6,50.2,50,50.2,49.7,50.6,51.7,51.6,51.5,51.3,50.6,50.5,50.2,50.4,50.6,50.6,50.3,50.1,49.9,50.2,50,50.1,50.2,50.4,50.3,50,49.6
Venezuela,38.2,39.9,40.7,38.7,37.2,35.7,36.4,36.3,32.9,34,34.4,30.8,29.8,32.8,35.3,38.4,38.6,38.5,37.1,35.3,35.5,34.4,34.2,34.6,34.2,33,32.2,31.5,31.1,30.8,30.5,30.1
Vietnam,68.6,68,67.5,66.9,66.2,65.5,63.2,63.6,63.1,62.7,61.3,61.8,61,61.2,60.1,59,57.9,57.6,57.7,56.3,57,57.3,57,57.6,57.6,55.8,55.2,54.3,53.4,52.6,51.8,51.2
Yemen,27.7,27.4,27.3,27.1,27.7,28.3,28.9,29.6,30.2,28.7,27.3,25.9,24.7,23.6,23.2,23,22.8,22.5,22.3,19.9,19.6,19.9,19.8,19.6,20,20.3,19.9,19.5,19.3,19,18.6,18.3
Zambia,43.7,43.1,42.6,44.1,45.6,48.6,50.6,52.4,51.7,52.9,53.6,54.3,54.9,55.4,55.9,55.1,54.3,54.2,49.4,44.5,47.3,48.7,48.2,47.7,47.2,46.7,46.5,46.2,46,45.8,45.6,45.4
Zimbabwe,51.2,51.1,50.5,50,48.9,48,46.1,46.4,46.6,51,55.4,60.1,64.5,68.8,68.7,68.5,68.3,68.2,67.9,67.7,67.5,67.5,67.6,67.7,67.6,67.5,67.7,67.9,68.2,68.4,68.6,68.8
